Entity,Code,Year,Civil liberties,World region according to OWID
Denmark,DNK,2022,9.41,
Denmark,DNK,2023,9.41,Europe
Denmark,DNK,2024,9.41,
Djibouti,DJI,2006,2.35,
Djibouti,DJI,2008,2.35,
Djibouti,DJI,2010,2.65,
Djibouti,DJI,2011,2.94,
Djibouti,DJI,2012,3.24,
Djibouti,DJI,2013,3.24,
Djibouti,DJI,2014,2.65,
Djibouti,DJI,2015,2.65,
Djibouti,DJI,2016,2.65,
Djibouti,DJI,2017,2.65,
Djibouti,DJI,2018,2.65,
Djibouti,DJI,2019,2.65,
Djibouti,DJI,2020,2.35,
Djibouti,DJI,2021,2.35,
Djibouti,DJI,2022,2.35,
Djibouti,DJI,2023,2.35,Africa
Djibouti,DJI,2024,2.35,
Dominica,DMA,2023,,North America
Dominican Republic,DOM,2006,8.24,
Dominican Republic,DOM,2008,8.24,
Dominican Republic,DOM,2010,8.24,
Dominican Republic,DOM,2011,8.24,
Dominican Republic,DOM,2012,7.65,
Dominican Republic,DOM,2013,7.65,
Dominican Republic,DOM,2014,7.65,
Dominican Republic,DOM,2015,7.65,
Dominican Republic,DOM,2016,7.65,
Dominican Republic,DOM,2017,7.06,
Dominican Republic,DOM,2018,7.06,
Dominican Republic,DOM,2019,7.06,
Dominican Republic,DOM,2020,7.06,
Dominican Republic,DOM,2021,7.06,
Dominican Republic,DOM,2022,7.06,
Dominican Republic,DOM,2023,7.35,North America
Dominican Republic,DOM,2024,7.35,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2006,8.24,
East Timor,TLS,2008,8.24,
East Timor,TLS,2010,8.24,
East Timor,TLS,2011,8.24,
East Timor,TLS,2012,7.94,
East Timor,TLS,2013,7.94,
East Timor,TLS,2014,7.94,
East Timor,TLS,2015,7.94,
East Timor,TLS,2016,7.94,
East Timor,TLS,2017,7.65,
East Timor,TLS,2018,7.65,
East Timor,TLS,2019,7.65,
East Timor,TLS,2020,7.35,
East Timor,TLS,2021,7.35,
East Timor,TLS,2022,7.35,
East Timor,TLS,2023,7.35,Asia
East Timor,TLS,2024,7.06,
Ecuador,ECU,2006,7.94,
Ecuador,ECU,2008,7.94,
Ecuador,ECU,2010,7.65,
Ecuador,ECU,2011,7.35,
Ecuador,ECU,2012,7.06,
Ecuador,ECU,2013,7.06,
Ecuador,ECU,2014,7.06,
Ecuador,ECU,2015,7.06,
Ecuador,ECU,2016,6.76,
Ecuador,ECU,2017,6.76,
Ecuador,ECU,2018,6.76,
Ecuador,ECU,2019,7.06,
Ecuador,ECU,2020,6.47,
Ecuador,ECU,2021,6.18,
Ecuador,ECU,2022,6.18,
Ecuador,ECU,2023,5.88,South America
Ecuador,ECU,2024,5,
Egypt,EGY,2006,3.53,
Egypt,EGY,2008,4.12,
Egypt,EGY,2010,3.53,
Egypt,EGY,2011,3.82,
Egypt,EGY,2012,4.12,
Egypt,EGY,2013,2.94,
Egypt,EGY,2014,2.65,
Egypt,EGY,2015,2.94,
Egypt,EGY,2016,2.94,
Egypt,EGY,2017,2.94,
Egypt,EGY,2018,2.94,
Egypt,EGY,2019,2.35,
Egypt,EGY,2020,1.76,
Egypt,EGY,2021,1.76,
Egypt,EGY,2022,1.76,
Egypt,EGY,2023,1.76,Africa
Egypt,EGY,2024,1.76,
El Salvador,SLV,2006,8.24,
El Salvador,SLV,2008,8.24,
El Salvador,SLV,2010,8.24,
El Salvador,SLV,2011,8.24,
El Salvador,SLV,2012,8.24,
El Salvador,SLV,2013,8.53,
El Salvador,SLV,2014,8.53,
El Salvador,SLV,2015,8.53,
El Salvador,SLV,2016,8.53,
El Salvador,SLV,2017,7.06,
El Salvador,SLV,2018,7.06,
El Salvador,SLV,2019,7.06,
El Salvador,SLV,2020,6.18,
El Salvador,SLV,2021,6.18,
El Salvador,SLV,2022,4.71,
El Salvador,SLV,2023,5,North America
El Salvador,SLV,2024,5,
Equatorial Guinea,GNQ,2006,1.47,
Equatorial Guinea,GNQ,2008,2.06,
Equatorial Guinea,GNQ,2010,1.76,
Equatorial Guinea,GNQ,2011,1.47,
Equatorial Guinea,GNQ,2012,1.76,
Equatorial Guinea,GNQ,2013,1.47,
Equatorial Guinea,GNQ,2014,1.47,
Equatorial Guinea,GNQ,2015,1.47,
Equatorial Guinea,GNQ,2016,1.47,
Equatorial Guinea,GNQ,2017,1.47,
Equatorial Guinea,GNQ,2018,1.47,
Equatorial Guinea,GNQ,2019,1.47,
Equatorial Guinea,GNQ,2020,1.47,
Equatorial Guinea,GNQ,2021,1.47,
Equatorial Guinea,GNQ,2022,1.47,
Equatorial Guinea,GNQ,2023,1.47,Africa
Equatorial Guinea,GNQ,2024,1.47,
Eritrea,ERI,2006,2.06,
Eritrea,ERI,2008,2.06,
Eritrea,ERI,2010,2.06,
Eritrea,ERI,2011,1.47,
Eritrea,ERI,2012,1.18,
Eritrea,ERI,2013,1.18,
Eritrea,ERI,2014,1.18,
Eritrea,ERI,2015,1.18,
Eritrea,ERI,2016,1.18,
Eritrea,ERI,2017,1.18,
Eritrea,ERI,2018,1.18,
Eritrea,ERI,2019,1.18,
Eritrea,ERI,2020,1.18,
Eritrea,ERI,2021,0.59,
Eritrea,ERI,2022,0.59,
Eritrea,ERI,2023,0.29,Africa
Eritrea,ERI,2024,0.29,
Estonia,EST,2006,9.12,
Estonia,EST,2008,8.82,
Estonia,EST,2010,8.82,
Estonia,EST,2011,8.82,
Estonia,EST,2012,8.82,
Estonia,EST,2013,8.82,
Estonia,EST,2014,8.82,
Estonia,EST,2015,8.82,
Estonia,EST,2016,8.82,
Estonia,EST,2017,8.53,
Estonia,EST,2018,8.53,
Estonia,EST,2019,8.53,
Estonia,EST,2020,8.24,
Estonia,EST,2021,8.24,
Estonia,EST,2022,8.82,
Estonia,EST,2023,8.82,Europe
Estonia,EST,2024,8.53,
Eswatini,SWZ,2006,4.71,
Eswatini,SWZ,2008,4.41,
Eswatini,SWZ,2010,4.12,
Eswatini,SWZ,2011,4.12,
Eswatini,SWZ,2012,3.82,
Eswatini,SWZ,2013,3.82,
Eswatini,SWZ,2014,3.82,
Eswatini,SWZ,2015,3.82,
Eswatini,SWZ,2016,3.53,
Eswatini,SWZ,2017,3.53,
Eswatini,SWZ,2018,3.53,
Eswatini,SWZ,2019,3.53,
Eswatini,SWZ,2020,3.24,
Eswatini,SWZ,2021,3.24,
Eswatini,SWZ,2022,3.24,
Eswatini,SWZ,2023,2.94,Africa
Eswatini,SWZ,2024,2.94,
Ethiopia,ETH,2006,4.41,
Ethiopia,ETH,2008,4.41,
Ethiopia,ETH,2010,4.41,
Ethiopia,ETH,2011,4.41,
Ethiopia,ETH,2012,4.41,
Ethiopia,ETH,2013,4.41,
Ethiopia,ETH,2014,3.82,
Ethiopia,ETH,2015,3.82,
Ethiopia,ETH,2016,3.24,
Ethiopia,ETH,2017,2.35,
Ethiopia,ETH,2018,2.65,
Ethiopia,ETH,2019,2.65,
Ethiopia,ETH,2020,2.35,
Ethiopia,ETH,2021,1.76,
Ethiopia,ETH,2022,1.47,
Ethiopia,ETH,2023,1.47,Africa
Ethiopia,ETH,2024,1.18,
Ethiopia (former),OWID_ERE,2023,,Africa
Europe,,2006,8.802,
Europe,,2008,8.77275,
Europe,,2010,8.6845,
Europe,,2011,8.6405,
Europe,,2012,8.6035,
Europe,,2013,8.61075,
Europe,,2014,8.581,
Europe,,2015,8.5815,
Europe,,2016,8.3755,
Europe,,2017,8.18475,
Europe,,2018,8.1185,
Europe,,2019,8.12525,
Europe,,2020,7.8385,
Europe,,2021,7.75775,
Europe,,2022,7.948,
Europe,,2023,7.9405,
Europe,,2024,7.9335,
Europe (population-weighted),,2006,8.323028,
Europe (population-weighted),,2008,8.190272,
Europe (population-weighted),,2010,8.0055065,
Europe (population-weighted),,2011,7.9563203,
Europe (population-weighted),,2012,7.8721547,
Europe (population-weighted),,2013,7.841268,
Europe (population-weighted),,2014,7.7377205,
Europe (population-weighted),,2015,7.750554,
Europe (population-weighted),,2016,7.6825075,
Europe (population-weighted),,2017,7.622154,
Europe (population-weighted),,2018,7.357004,
Europe (population-weighted),,2019,7.509702,
Europe (population-weighted),,2020,7.2819366,
Europe (population-weighted),,2021,7.182071,
Europe (population-weighted),,2022,6.9472957,
Europe (population-weighted),,2023,6.9242287,
Europe (population-weighted),,2024,6.960043,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,2006,8.24,
Fiji,FJI,2008,7.94,
Fiji,FJI,2010,6.47,
Fiji,FJI,2011,6.18,
Fiji,FJI,2012,6.18,
Fiji,FJI,2013,5.88,
Fiji,FJI,2014,5.88,
Fiji,FJI,2015,5.88,
Fiji,FJI,2016,5.59,
Fiji,FJI,2017,5.59,
Fiji,FJI,2018,5.59,
Fiji,FJI,2019,5.59,
Fiji,FJI,2020,5.29,
Fiji,FJI,2021,5.29,
Fiji,FJI,2022,5,
Fiji,FJI,2023,5,Oceania
Fiji,FJI,2024,5.29,
Finland,FIN,2006,9.71,
Finland,FIN,2008,9.71,
Finland,FIN,2010,9.71,
Finland,FIN,2011,9.71,
Finland,FIN,2012,9.71,
Finland,FIN,2013,9.71,
Finland,FIN,2014,9.71,
Finland,FIN,2015,9.71,
Finland,FIN,2016,9.71,
Finland,FIN,2017,9.71,
Finland,FIN,2018,9.71,
Finland,FIN,2019,9.71,
Finland,FIN,2020,9.41,
Finland,FIN,2021,9.41,
Finland,FIN,2022,9.71,
Finland,FIN,2023,9.71,Europe
Finland,FIN,2024,9.71,
France,FRA,2006,9.12,
France,FRA,2008,9.12,
France,FRA,2010,8.53,
France,FRA,2011,8.53,
France,FRA,2012,8.53,
France,FRA,2013,8.53,
France,FRA,2014,8.82,
France,FRA,2015,8.82,
France,FRA,2016,8.82,
France,FRA,2017,8.53,
France,FRA,2018,8.53,
France,FRA,2019,8.53,
France,FRA,2020,8.24,
France,FRA,2021,8.24,
France,FRA,2022,8.24,
France,FRA,2023,8.24,Europe
France,FRA,2024,8.24,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,2006,2.06,
Gabon,GAB,2008,3.82,
Gabon,GAB,2010,3.82,
Gabon,GAB,2011,4.12,
Gabon,GAB,2012,4.12,
Gabon,GAB,2013,4.12,
Gabon,GAB,2014,4.12,
Gabon,GAB,2015,4.12,
Gabon,GAB,2016,3.82,
Gabon,GAB,2017,3.82,
Gabon,GAB,2018,3.82,
Gabon,GAB,2019,3.82,
Gabon,GAB,2020,3.82,
Gabon,GAB,2021,3.53,
Gabon,GAB,2022,3.53,
Gabon,GAB,2023,2.94,Africa
Gabon,GAB,2024,2.94,
Gambia,GMB,2006,3.24,
Gambia,GMB,2008,3.24,
Gambia,GMB,2010,3.24,
Gambia,GMB,2011,3.24,
Gambia,GMB,2012,3.24,
Gambia,GMB,2013,3.24,
Gambia,GMB,2014,2.35,
Gambia,GMB,2015,2.35,
Gambia,GMB,2016,2.35,
Gambia,GMB,2017,2.94,
Gambia,GMB,2018,3.82,
Gambia,GMB,2019,4.41,
Gambia,GMB,2020,4.12,
Gambia,GMB,2021,4.12,
Gambia,GMB,2022,4.12,
Gambia,GMB,2023,4.12,Africa
Gambia,GMB,2024,4.12,
Georgia,GEO,2006,6.47,
Georgia,GEO,2008,6.47,
Georgia,GEO,2010,6.18,
Georgia,GEO,2011,6.18,
Georgia,GEO,2012,6.18,
Georgia,GEO,2013,5.88,
Georgia,GEO,2014,5.88,
Georgia,GEO,2015,5.88,
Georgia,GEO,2016,5.59,
Georgia,GEO,2017,5.59,
Georgia,GEO,2018,5.59,
Georgia,GEO,2019,5.59,
Georgia,GEO,2020,5.29,
Georgia,GEO,2021,5.29,
Georgia,GEO,2022,5.59,
Georgia,GEO,2023,5.59,Asia
Georgia,GEO,2024,5.29,
Germany,DEU,2006,9.41,
Germany,DEU,2008,9.41,
Germany,DEU,2010,9.12,
Germany,DEU,2011,9.12,
Germany,DEU,2012,9.12,
Germany,DEU,2013,9.12,
Germany,DEU,2014,9.12,
Germany,DEU,2015,9.12,
Germany,DEU,2016,9.71,
Germany,DEU,2017,9.41,
Germany,DEU,2018,9.41,
Germany,DEU,2019,9.41,
Germany,DEU,2020,9.12,
Germany,DEU,2021,9.12,
Germany,DEU,2022,9.41,
Germany,DEU,2023,9.41,Europe
Germany,DEU,2024,9.41,
Ghana,GHA,2006,5.88,
Ghana,GHA,2008,5.88,
Ghana,GHA,2010,6.76,
Ghana,GHA,2011,6.76,
Ghana,GHA,2012,6.76,
Ghana,GHA,2013,6.76,
Ghana,GHA,2014,6.76,
Ghana,GHA,2015,7.35,
Ghana,GHA,2016,7.35,
Ghana,GHA,2017,6.47,
Ghana,GHA,2018,6.18,
Ghana,GHA,2019,6.18,
Ghana,GHA,2020,5.88,
Ghana,GHA,2021,5.88,
Ghana,GHA,2022,5.88,
Ghana,GHA,2023,5.88,Africa
Ghana,GHA,2024,5.88,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,2006,9.41,
Greece,GRC,2008,9.41,
Greece,GRC,2010,9.41,
Greece,GRC,2011,9.41,
Greece,GRC,2012,9.41,
Greece,GRC,2013,9.41,
Greece,GRC,2014,9.41,
Greece,GRC,2015,9.41,
Greece,GRC,2016,8.82,
Greece,GRC,2017,8.53,
Greece,GRC,2018,8.53,
Greece,GRC,2019,8.53,
Greece,GRC,2020,8.53,
Greece,GRC,2021,8.53,
Greece,GRC,2022,8.53,
Greece,GRC,2023,8.82,Europe
Greece,GRC,2024,8.82,
Greenland,GRL,2023,,North America
Grenada,GRD,2023,,North America
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,2006,7.65,
Guatemala,GTM,2008,7.65,
Guatemala,GTM,2010,7.35,
Guatemala,GTM,2011,7.35,
Guatemala,GTM,2012,7.35,
Guatemala,GTM,2013,7.35,
Guatemala,GTM,2014,7.35,
Guatemala,GTM,2015,7.35,
Guatemala,GTM,2016,7.35,
Guatemala,GTM,2017,6.76,
Guatemala,GTM,2018,6.47,
Guatemala,GTM,2019,6.47,
Guatemala,GTM,2020,5.88,
Guatemala,GTM,2021,5.88,
Guatemala,GTM,2022,6.18,
Guatemala,GTM,2023,5.88,North America
Guatemala,GTM,2024,5.88,
Guernsey,GGY,2023,,Europe
Guinea,GIN,2006,2.35,
Guinea,GIN,2008,2.94,
Guinea,GIN,2010,2.94,
Guinea,GIN,2011,2.94,
Guinea,GIN,2012,2.94,
Guinea,GIN,2013,2.65,
Guinea,GIN,2014,2.94,
Guinea,GIN,2015,2.94,
Guinea,GIN,2016,2.94,
Guinea,GIN,2017,2.94,
Guinea,GIN,2018,2.94,
Guinea,GIN,2019,2.94,
Guinea,GIN,2020,2.65,
Guinea,GIN,2021,2.65,
Guinea,GIN,2022,2.65,
Guinea,GIN,2023,2.06,Africa
Guinea,GIN,2024,2.06,
Guinea-Bissau,GNB,2006,2.65,
Guinea-Bissau,GNB,2008,3.24,
Guinea-Bissau,GNB,2010,3.24,
Guinea-Bissau,GNB,2011,3.24,
Guinea-Bissau,GNB,2012,2.65,
Guinea-Bissau,GNB,2013,2.35,
Guinea-Bissau,GNB,2014,2.06,
Guinea-Bissau,GNB,2015,2.06,
Guinea-Bissau,GNB,2016,2.35,
Guinea-Bissau,GNB,2017,2.35,
Guinea-Bissau,GNB,2018,2.35,
Guinea-Bissau,GNB,2019,2.35,
Guinea-Bissau,GNB,2020,2.35,
Guinea-Bissau,GNB,2021,2.35,
Guinea-Bissau,GNB,2022,2.35,
Guinea-Bissau,GNB,2023,2.35,Africa
Guinea-Bissau,GNB,2024,2.06,
Guyana,GUY,2006,8.24,
Guyana,GUY,2008,8.24,
Guyana,GUY,2010,7.06,
Guyana,GUY,2011,7.06,
Guyana,GUY,2012,7.06,
Guyana,GUY,2013,7.06,
Guyana,GUY,2014,7.06,
Guyana,GUY,2015,7.06,
Guyana,GUY,2016,7.06,
Guyana,GUY,2017,7.35,
Guyana,GUY,2018,7.35,
Guyana,GUY,2019,7.35,
Guyana,GUY,2020,7.06,
Guyana,GUY,2021,7.06,
Guyana,GUY,2022,7.06,
Guyana,GUY,2023,6.76,South America
Guyana,GUY,2024,6.47,
Haiti,HTI,2006,6.47,
Haiti,HTI,2008,6.47,
Haiti,HTI,2010,6.47,
Haiti,HTI,2011,6.47,
Haiti,HTI,2012,6.47,
Haiti,HTI,2013,6.76,
Haiti,HTI,2014,6.76,
Haiti,HTI,2015,6.76,
Haiti,HTI,2016,6.76,
Haiti,HTI,2017,6.18,
Haiti,HTI,2018,5.88,
Haiti,HTI,2019,5.88,
Haiti,HTI,2020,5.59,
Haiti,HTI,2021,5.29,
Haiti,HTI,2022,5,
Haiti,HTI,2023,5,North America
Haiti,HTI,2024,5,
Honduras,HND,2006,7.06,
Honduras,HND,2008,7.06,
Honduras,HND,2010,6.76,
Honduras,HND,2011,6.47,
Honduras,HND,2012,6.47,
Honduras,HND,2013,6.47,
Honduras,HND,2014,6.47,
Honduras,HND,2015,6.47,
Honduras,HND,2016,6.47,
Honduras,HND,2017,6.18,
Honduras,HND,2018,6.18,
Honduras,HND,2019,6.18,
Honduras,HND,2020,5.88,
Honduras,HND,2021,5.88,
Honduras,HND,2022,5.59,
Honduras,HND,2023,5.29,North America
Honduras,HND,2024,5.29,
Hong Kong,HKG,2006,9.71,
Hong Kong,HKG,2008,9.41,
Hong Kong,HKG,2010,9.41,
Hong Kong,HKG,2011,9.41,
Hong Kong,HKG,2012,9.41,
Hong Kong,HKG,2013,9.41,
Hong Kong,HKG,2014,9.41,
Hong Kong,HKG,2015,9.41,
Hong Kong,HKG,2016,9.41,
Hong Kong,HKG,2017,8.53,
Hong Kong,HKG,2018,8.53,
Hong Kong,HKG,2019,8.53,
Hong Kong,HKG,2020,8.53,
Hong Kong,HKG,2021,8.53,
Hong Kong,HKG,2022,7.94,
Hong Kong,HKG,2023,7.94,Asia
Hong Kong,HKG,2024,7.94,
Hungary,HUN,2006,9.41,
Hungary,HUN,2008,9.12,
Hungary,HUN,2010,8.53,
Hungary,HUN,2011,8.24,
Hungary,HUN,2012,8.24,
Hungary,HUN,2013,8.24,
Hungary,HUN,2014,7.94,
Hungary,HUN,2015,7.65,
Hungary,HUN,2016,7.06,
Hungary,HUN,2017,7.06,
Hungary,HUN,2018,7.06,
Hungary,HUN,2019,7.06,
Hungary,HUN,2020,6.76,
Hungary,HUN,2021,6.47,
Hungary,HUN,2022,6.76,
Hungary,HUN,2023,6.76,Europe
Hungary,HUN,2024,6.76,
Iceland,ISL,2006,10,
Iceland,ISL,2008,9.71,
Iceland,ISL,2010,9.71,
Iceland,ISL,2011,9.71,
Iceland,ISL,2012,9.71,
Iceland,ISL,2013,9.71,
Iceland,ISL,2014,9.71,
Iceland,ISL,2015,9.71,
Iceland,ISL,2016,9.71,
Iceland,ISL,2017,9.71,
Iceland,ISL,2018,9.71,
Iceland,ISL,2019,9.71,
Iceland,ISL,2020,9.41,
Iceland,ISL,2021,9.41,
Iceland,ISL,2022,9.71,
Iceland,ISL,2023,9.71,Europe
Iceland,ISL,2024,9.71,
India,IND,2006,9.41,
India,IND,2008,9.41,
India,IND,2010,9.41,
India,IND,2011,9.41,
India,IND,2012,9.41,
India,IND,2013,9.41,
India,IND,2014,9.41,
India,IND,2015,9.12,
India,IND,2016,9.12,
India,IND,2017,7.35,
India,IND,2018,7.35,
India,IND,2019,6.76,
India,IND,2020,5.59,
India,IND,2021,6.18,
India,IND,2022,6.18,
India,IND,2023,5.88,Asia
India,IND,2024,6.18,
Indonesia,IDN,2006,6.76,
Indonesia,IDN,2008,6.76,
Indonesia,IDN,2010,7.06,
Indonesia,IDN,2011,7.06,
Indonesia,IDN,2012,7.65,
Indonesia,IDN,2013,6.76,
Indonesia,IDN,2014,7.35,
Indonesia,IDN,2015,7.35,
Indonesia,IDN,2016,7.06,
Indonesia,IDN,2017,5.59,
Indonesia,IDN,2018,5.59,
Indonesia,IDN,2019,5.59,
Indonesia,IDN,2020,5.59,
Indonesia,IDN,2021,6.18,
Indonesia,IDN,2022,6.18,
Indonesia,IDN,2023,5.29,Asia
Indonesia,IDN,2024,5.29,
Iran,IRN,2006,1.47,
Iran,IRN,2008,2.06,
Iran,IRN,2010,1.76,
Iran,IRN,2011,1.76,
Iran,IRN,2012,1.76,
Iran,IRN,2013,1.76,
Iran,IRN,2014,1.76,
Iran,IRN,2015,1.47,
Iran,IRN,2016,1.47,
Iran,IRN,2017,1.47,
Iran,IRN,2018,1.47,
Iran,IRN,2019,1.47,
Iran,IRN,2020,1.47,
Iran,IRN,2021,1.47,
Iran,IRN,2022,1.47,
Iran,IRN,2023,1.47,Asia
Iran,IRN,2024,1.47,
Iraq,IRQ,2006,4.12,
Iraq,IRQ,2008,4.12,
Iraq,IRQ,2010,5,
Iraq,IRQ,2011,4.41,
Iraq,IRQ,2012,4.41,
Iraq,IRQ,2013,4.41,
Iraq,IRQ,2014,4.41,
Iraq,IRQ,2015,4.41,
Iraq,IRQ,2016,4.41,
Iraq,IRQ,2017,3.82,
Iraq,IRQ,2018,3.82,
Iraq,IRQ,2019,1.76,
Iraq,IRQ,2020,1.18,
Iraq,IRQ,2021,1.18,
Iraq,IRQ,2022,1.18,
Iraq,IRQ,2023,1.18,Asia
Iraq,IRQ,2024,1.18,
Ireland,IRL,2006,10,
Ireland,IRL,2008,10,
Ireland,IRL,2010,10,
Ireland,IRL,2011,10,
Ireland,IRL,2012,10,
Ireland,IRL,2013,10,
Ireland,IRL,2014,10,
Ireland,IRL,2015,10,
Ireland,IRL,2016,10,
Ireland,IRL,2017,10,
Ireland,IRL,2018,10,
Ireland,IRL,2019,10,
Ireland,IRL,2020,9.71,
Ireland,IRL,2021,9.41,
Ireland,IRL,2022,9.12,
Ireland,IRL,2023,9.41,Europe
Ireland,IRL,2024,9.41,
Isle of Man,IMN,2023,,Europe
Israel,ISR,2006,5.29,
Israel,ISR,2008,5.29,
Israel,ISR,2010,5.29,
Israel,ISR,2011,5.59,
Israel,ISR,2012,5.59,
Israel,ISR,2013,5.59,
Israel,ISR,2014,5.88,
Israel,ISR,2015,6.18,
Israel,ISR,2016,6.18,
Israel,ISR,2017,5.88,
Israel,ISR,2018,5.88,
Israel,ISR,2019,5.88,
Israel,ISR,2020,5.59,
Israel,ISR,2021,5.88,
Israel,ISR,2022,5.88,
Israel,ISR,2023,5.59,Asia
Israel,ISR,2024,5.59,
Italy,ITA,2006,8.82,
Italy,ITA,2008,9.12,
Italy,ITA,2010,8.53,
Italy,ITA,2011,8.53,
Italy,ITA,2012,8.53,
Italy,ITA,2013,8.53,
Italy,ITA,2014,8.53,
Italy,ITA,2015,8.53,
Italy,ITA,2016,8.53,
Italy,ITA,2017,8.53,
Italy,ITA,2018,8.24,
Italy,ITA,2019,7.94,
Italy,ITA,2020,7.94,
Italy,ITA,2021,7.65,
Italy,ITA,2022,7.35,
Italy,ITA,2023,7.35,Europe
Italy,ITA,2024,7.06,
Jamaica,JAM,2006,9.12,
Jamaica,JAM,2008,8.82,
Jamaica,JAM,2010,8.82,
Jamaica,JAM,2011,8.82,
Jamaica,JAM,2012,9.12,
Jamaica,JAM,2013,9.12,
Jamaica,JAM,2014,9.12,
Jamaica,JAM,2015,9.12,
Jamaica,JAM,2016,9.12,
Jamaica,JAM,2017,8.82,
Jamaica,JAM,2018,8.53,
Jamaica,JAM,2019,8.24,
Jamaica,JAM,2020,8.53,
Jamaica,JAM,2021,8.53,
Jamaica,JAM,2022,8.53,
Jamaica,JAM,2023,8.53,North America
Jamaica,JAM,2024,8.53,
Japan,JPN,2006,9.41,
Japan,JPN,2008,9.41,
Japan,JPN,2010,9.41,
Japan,JPN,2011,9.41,
Japan,JPN,2012,9.41,
Japan,JPN,2013,9.41,
Japan,JPN,2014,9.41,
Japan,JPN,2015,8.82,
Japan,JPN,2016,8.82,
Japan,JPN,2017,8.82,
Japan,JPN,2018,8.82,
Japan,JPN,2019,8.82,
Japan,JPN,2020,8.53,
Japan,JPN,2021,8.24,
Japan,JPN,2022,9.12,
Japan,JPN,2023,9.12,Asia
Japan,JPN,2024,9.12,
Jersey,JEY,2023,,Europe
Jordan,JOR,2006,3.82,
Jordan,JOR,2008,3.82,
Jordan,JOR,2010,3.82,
Jordan,JOR,2011,3.82,
Jordan,JOR,2012,3.53,
Jordan,JOR,2013,3.53,
Jordan,JOR,2014,3.53,
Jordan,JOR,2015,3.53,
Jordan,JOR,2016,3.24,
Jordan,JOR,2017,3.24,
Jordan,JOR,2018,3.53,
Jordan,JOR,2019,3.53,
Jordan,JOR,2020,3.24,
Jordan,JOR,2021,3.24,
Jordan,JOR,2022,2.94,
Jordan,JOR,2023,2.94,Asia
Jordan,JOR,2024,3.53,
Kazakhstan,KAZ,2006,5.59,
Kazakhstan,KAZ,2008,5.29,
Kazakhstan,KAZ,2010,5.29,
Kazakhstan,KAZ,2011,5,
Kazakhstan,KAZ,2012,4.41,
Kazakhstan,KAZ,2013,4.41,
Kazakhstan,KAZ,2014,4.41,
Kazakhstan,KAZ,2015,3.82,
Kazakhstan,KAZ,2016,3.82,
Kazakhstan,KAZ,2017,3.82,
Kazakhstan,KAZ,2018,3.24,
Kazakhstan,KAZ,2019,3.24,
Kazakhstan,KAZ,2020,3.24,
Kazakhstan,KAZ,2021,2.94,
Kazakhstan,KAZ,2022,2.94,
Kazakhstan,KAZ,2023,2.94,Asia
Kazakhstan,KAZ,2024,2.94,
Kenya,KEN,2006,5,
Kenya,KEN,2008,5,
Kenya,KEN,2010,5.29,
Kenya,KEN,2011,5.29,
Kenya,KEN,2012,5.29,
Kenya,KEN,2013,5.29,
Kenya,KEN,2014,5.29,
Kenya,KEN,2015,5,
Kenya,KEN,2016,5,
Kenya,KEN,2017,4.41,
Kenya,KEN,2018,4.41,
Kenya,KEN,2019,4.41,
Kenya,KEN,2020,4.12,
Kenya,KEN,2021,4.12,
Kenya,KEN,2022,4.12,
Kenya,KEN,2023,4.12,Africa
Kenya,KEN,2024,4.12,
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2023,,Oceania
Korea (former),OWID_KRU,2023,,Asia
Kosovo,OWID_KOS,2023,,Europe
Kuwait,KWT,2006,3.24,
Kuwait,KWT,2008,3.53,
Kuwait,KWT,2010,3.82,
Kuwait,KWT,2011,3.53,
Kuwait,KWT,2012,3.53,
Kuwait,KWT,2013,3.53,
Kuwait,KWT,2014,3.53,
Kuwait,KWT,2015,3.53,
Kuwait,KWT,2016,3.53,
Kuwait,KWT,2017,3.53,
Kuwait,KWT,2018,3.53,
Kuwait,KWT,2019,3.53,
Kuwait,KWT,2020,3.24,
Kuwait,KWT,2021,3.24,
Kuwait,KWT,2022,3.24,
Kuwait,KWT,2023,3.24,Asia
Kuwait,KWT,2024,3.24,
Kyrgyzstan,KGZ,2006,5,
Kyrgyzstan,KGZ,2008,5.29,
Kyrgyzstan,KGZ,2010,5.29,
Kyrgyzstan,KGZ,2011,5.29,
Kyrgyzstan,KGZ,2012,5.29,
Kyrgyzstan,KGZ,2013,5.29,
Kyrgyzstan,KGZ,2014,5.29,
Kyrgyzstan,KGZ,2015,5,
Kyrgyzstan,KGZ,2016,5,
Kyrgyzstan,KGZ,2017,5,
Kyrgyzstan,KGZ,2018,5,
Kyrgyzstan,KGZ,2019,5,
